dep,sexe,jour,hosp,rea,rad,dc 
89,0,2020-12-04,440,31,1657,354
90,0,2020-12-04,328,42,1670,572
91,0,2020-12-04,1152,158,9057,1843
92,0,2020-12-04,1396,218,15351,2956
93,0,2020-12-04,1356,172,13870,2811
94,0,2020-12-04,1520,133,14477,3426
95,0,2020-12-04,890,92,9180,2133
971,0,2020-12-04,186,14,1421,328
972,0,2020-12-04,62,20,683,82
973,0,2020-12-04,34,0,3758,134
974,0,2020-12-04,112,18,1300,100
976,0,2020-12-04,18,6,1030,70
01,0,2020-12-05,685,56,2540,639
02,0,2020-12-05,425,44,3463,811
03,0,2020-12-05,441,38,1619,467
04,0,2020-12-05,254,10,880,147
05,0,2020-12-05,319,22,983,220
06,0,2020-12-05,929,105,4246,893
07,0,2020-12-05,362,28,1849,533
08,0,2020-12-05,315,28,879,311
09,0,2020-12-05,66,4,240,48
10,0,2020-12-05,280,26,1912,445
11,0,2020-12-05,127,10,930,231
12,0,2020-12-05,172,12,808,224
13,0,2020-12-05,2183,415,19430,3032
14,0,2020-12-05,394,36,1858,435
15,0,2020-12-05,137,18,436,86
16,0,2020-12-05,76,4,371,70
17,0,2020-12-05,128,24,792,210
18,0,2020-12-05,328,16,1023,430
19,0,2020-12-05,63,8,694,165
21,0,2020-12-05,630,101,3402,826
22,0,2020-12-05,132,16,936,174
23,0,2020-12-05,74,6,494,94
24,0,2020-12-05,148,14,514,78
25,0,2020-12-05,320,104,2190,482
26,0,2020-12-05,462,66,2549,686
27,0,2020-12-05,374,13,1356,406
28,0,2020-12-05,360,42,2236,447
29,0,2020-12-05,144,36,911,176
2A,0,2020-12-05,44,12,524,152
2B,0,2020-12-05,28,2,436,72
30,0,2020-12-05,480,80,2423,560
31,0,2020-12-05,578,132,4436,588
32,0,2020-12-05,56,8,326,104
33,0,2020-12-05,688,137,4508,770
34,0,2020-12-05,546,109,4253,839
35,0,2020-12-05,514,60,2326,446
36,0,2020-12-05,125,9,735,244
37,0,2020-12-05,294,66,1570,364
38,0,2020-12-05,1638,168,6314,1524
39,0,2020-12-05,371,22,1479,336
40,0,2020-12-05,194,16,606,130
41,0,2020-12-05,248,6,1119,254
42,0,2020-12-05,1406,155,5578,1463
43,0,2020-12-05,321,18,1116,213
44,0,2020-12-05,508,58,3254,719
45,0,2020-12-05,384,84,2512,410
46,0,2020-12-05,88,2,266,84
47,0,2020-12-05,143,31,595,100
48,0,2020-12-05,70,8,278,88
49,0,2020-12-05,447,70,2883,612
50,0,2020-12-05,242,20,898,238
51,0,2020-12-05,397,58,3185,770
52,0,2020-12-05,236,12,945,305
53,0,2020-12-05,194,14,1051,222
54,0,2020-12-05,722,104,3928,1047
55,0,2020-12-05,122,20,1357,298
56,0,2020-12-05,258,26,1674,357
57,0,2020-12-05,912,104,7232,2296
58,0,2020-12-05,180,12,560,156
59,0,2020-12-05,2471,321,14099,3239
60,0,2020-12-05,557,54,3815,1134
61,0,2020-12-05,297,16,1079,235
62,0,2020-12-05,1358,176,6516,1471
63,0,2020-12-05,548,44,2015,551
64,0,2020-12-05,502,36,2062,425
65,0,2020-12-05,263,22,895,190
66,0,2020-12-05,124,30,1142,226
67,0,2020-12-05,877,114,7571,1804
68,0,2020-12-05,616,74,7564,1854
69,0,2020-12-05,2709,347,15472,3138
70,0,2020-12-05,148,20,1071,252
71,0,2020-12-05,932,79,3798,1072
72,0,2020-12-05,510,22,1910,344
73,0,2020-12-05,530,50,2901,770
74,0,2020-12-05,880,112,4965,1045
75,0,2020-12-05,1734,343,20584,5049
76,0,2020-12-05,990,104,4420,1127
77,0,2020-12-05,804,152,9120,2112
78,0,2020-12-05,1567,120,8153,1830
79,0,2020-12-05,152,14,489,155
80,0,2020-12-05,382,66,2345,685
81,0,2020-12-05,282,42,942,220
82,0,2020-12-05,140,16,710,156
83,0,2020-12-05,536,90,4391,822
84,0,2020-12-05,572,42,2751,698
85,0,2020-12-05,166,20,1204,192
86,0,2020-12-05,106,22,933,237
87,0,2020-12-05,320,14,859,247
88,0,2020-12-05,467,24,2348,767
89,0,2020-12-05,456,33,1677,358
90,0,2020-12-05,318,40,1690,578
91,0,2020-12-05,1152,160,9090,1845
92,0,2020-12-05,1400,222,15407,2962
93,0,2020-12-05,1354,168,13920,2817
94,0,2020-12-05,1540,133,14501,3432
95,0,2020-12-05,872,90,9220,2143
971,0,2020-12-05,164,14,1443,328
972,0,2020-12-05,62,20,683,82
973,0,2020-12-05,36,0,3760,134
974,0,2020-12-05,102,16,1312,100
976,0,2020-12-05,14,8,1034,70
01,0,2020-12-06,691,56,2540,641
02,0,2020-12-06,427,44,3467,811
03,0,2020-12-06,463,38,1621,469
04,0,2020-12-06,252,10,884,157
05,0,2020-12-06,325,22,983,220
06,0,2020-12-06,938,109,4258,901
07,0,2020-12-06,360,26,1855,537
08,0,2020-12-06,344,28,881,319
09,0,2020-12-06,70,4,240,48
10,0,2020-12-06,284,26,1912,447
11,0,2020-12-06,127,10,930,231
12,0,2020-12-06,174,12,808,226
13,0,2020-12-06,2205,425,19452,3044
14,0,2020-12-06,388,33,1862,445
15,0,2020-12-06,141,24,436,86
16,0,2020-12-06,76,4,371,70
17,0,2020-12-06,128,24,792,212
18,0,2020-12-06,332,16,1031,434
19,0,2020-12-06,63,8,694,165
21,0,2020-12-06,643,101,3408,833
22,0,2020-12-06,144,18,936,176
23,0,2020-12-06,76,6,494,94
24,0,2020-12-06,154,14,514,78
25,0,2020-12-06,363,112,2194,484
26,0,2020-12-06,475,68,2559,686
27,0,2020-12-06,374,15,1360,406
28,0,2020-12-06,376,42,2236,447
29,0,2020-12-06,140,32,913,180
2A,0,2020-12-06,42,14,526,152
2B,0,2020-12-06,28,2,436,72
30,0,2020-12-06,476,76,2427,566
31,0,2020-12-06,580,132,4436,588
32,0,2020-12-06,56,8,326,106
33,0,2020-12-06,710,145,4518,774
34,0,2020-12-06,542,107,4257,845
35,0,2020-12-06,518,60,2326,452
36,0,2020-12-06,135,9,737,248
37,0,2020-12-06,296,68,1574,364
38,0,2020-12-06,1648,160,6320,1532
39,0,2020-12-06,371,22,1479,336
40,0,2020-12-06,192,16,606,132
41,0,2020-12-06,264,6,1119,254
42,0,2020-12-06,1406,155,5586,1465
43,0,2020-12-06,323,16,1120,215
44,0,2020-12-06,510,60,3256,723
45,0,2020-12-06,388,82,2518,412
46,0,2020-12-06,86,2,266,86
47,0,2020-12-06,148,31,595,100
48,0,2020-12-06,72,8,278,88
49,0,2020-12-06,439,62,2893,620
50,0,2020-12-06,240,20,904,238
51,0,2020-12-06,397,56,3191,778
52,0,2020-12-06,242,10,945,307
53,0,2020-12-06,192,14,1051,224
54,0,2020-12-06,720,106,3940,1053
55,0,2020-12-06,126,14,1359,302
56,0,2020-12-06,254,26,1676,361
57,0,2020-12-06,920,108,7234,2304
58,0,2020-12-06,176,12,562,156
59,0,2020-12-06,2479,313,14103,3245
60,0,2020-12-06,555,52,3819,1136
61,0,2020-12-06,297,18,1081,235
62,0,2020-12-06,1366,164,6528,1489
63,0,2020-12-06,552,46,2017,555
64,0,2020-12-06,503,38,2076,428
65,0,2020-12-06,271,22,897,194
66,0,2020-12-06,122,28,1142,226
67,0,2020-12-06,885,118,7569,1808
68,0,2020-12-06,652,74,7566,1862
69,0,2020-12-06,2729,343,15486,3152
70,0,2020-12-06,148,18,1071,252
71,0,2020-12-06,925,79,3824,1078
72,0,2020-12-06,512,22,1912,348
73,0,2020-12-06,526,52,2907,778
74,0,2020-12-06,894,108,4973,1059
75,0,2020-12-06,1752,338,20596,5053
76,0,2020-12-06,974,108,4440,1139
77,0,2020-12-06,830,152,9126,2116
78,0,2020-12-06,1568,118,8153,1832
79,0,2020-12-06,170,16,491,159
80,0,2020-12-06,385,66,2345,685
81,0,2020-12-06,292,42,942,220
82,0,2020-12-06,132,14,718,158
83,0,2020-12-06,540,94,4397,824
84,0,2020-12-06,583,38,2775,704
85,0,2020-12-06,162,18,1208,192
86,0,2020-12-06,114,32,933,239
87,0,2020-12-06,320,14,859,247
88,0,2020-12-06,471,24,2358,783
89,0,2020-12-06,450,33,1679,362
90,0,2020-12-06,316,40,1694,578
91,0,2020-12-06,1150,156,9104,1847
92,0,2020-12-06,1407,224,15429,2964
93,0,2020-12-06,1358,162,13926,2823
94,0,2020-12-06,1548,135,14507,3434
95,0,2020-12-06,860,88,9240,2149
971,0,2020-12-06,162,12,1443,330
972,0,2020-12-06,62,20,683,82
973,0,2020-12-06,36,0,3766,134
974,0,2020-12-06,104,16,1316,100
976,0,2020-12-06,14,8,1034,70
01,0,2020-12-07,689,58,2560,659
02,0,2020-12-07,437,48,3481,819
03,0,2020-12-07,456,42,1627,473
04,0,2020-12-07,252,10,894,159
05,0,2020-12-07,323,20,987,224
06,0,2020-12-07,958,113,4276,911
07,0,2020-12-07,368,26,1859,541
08,0,2020-12-07,338,28,881,325
09,0,2020-12-07,66,4,242,50
10,0,2020-12-07,281,26,1919,449
11,0,2020-12-07,121,8,934,233
12,0,2020-12-07,172,12,808,228
13,0,2020-12-07,2201,421,19524,3066
14,0,2020-12-07,374,35,1878,451
15,0,2020-12-07,145,24,438,86
16,0,2020-12-07,78,4,371,70
17,0,2020-12-07,128,22,792,214
18,0,2020-12-07,338,16,1043,438
19,0,2020-12-07,65,8,696,165
21,0,2020-12-07,673,105,3412,841
22,0,2020-12-07,150,12,940,178
23,0,2020-12-07,76,8,496,96
24,0,2020-12-07,150,12,524,86
25,0,2020-12-07,351,105,2206,496
26,0,2020-12-07,484,64,2561,694
27,0,2020-12-07,379,12,1364,408
28,0,2020-12-07,380,42,2238,455
29,0,2020-12-07,140,32,919,180
2A,0,2020-12-07,38,10,528,154
2B,0,2020-12-07,28,2,436,72
30,0,2020-12-07,474,82,2441,578
31,0,2020-12-07,568,134,4444,592
32,0,2020-12-07,62,8,328,106
33,0,2020-12-07,725,133,4542,792
34,0,2020-12-07,520,99,4297,853
35,0,2020-12-07,503,62,2340,459
36,0,2020-12-07,148,9,744,248
37,0,2020-12-07,318,70,1576,366
38,0,2020-12-07,1640,160,6352,1542
39,0,2020-12-07,375,20,1481,336
40,0,2020-12-07,196,16,612,142
41,0,2020-12-07,256,6,1127,268
42,0,2020-12-07,1386,151,5608,1485
43,0,2020-12-07,325,16,1120,225
44,0,2020-12-07,512,60,3264,723
45,0,2020-12-07,406,84,2528,416
46,0,2020-12-07,82,2,270,88
47,0,2020-12-07,126,13,623,110
48,0,2020-12-07,70,6,278,92
49,0,2020-12-07,437,62,2903,624
50,0,2020-12-07,238,14,914,248
51,0,2020-12-07,413,58,3203,778
52,0,2020-12-07,240,10,949,311
53,0,2020-12-07,196,14,1053,230
54,0,2020-12-07,710,102,3956,1067
55,0,2020-12-07,124,16,1361,310
56,0,2020-12-07,256,22,1680,367
57,0,2020-12-07,942,114,7266,2318
58,0,2020-12-07,176,12,566,158
59,0,2020-12-07,2451,309,14203,3281
60,0,2020-12-07,551,50,3827,1138
61,0,2020-12-07,327,18,1085,235
62,0,2020-12-07,1362,164,6576,1499
63,0,2020-12-07,532,44,2035,569
64,0,2020-12-07,501,42,2084,446
65,0,2020-12-07,272,24,907,196
66,0,2020-12-07,128,30,1144,226
67,0,2020-12-07,883,104,7611,1836
68,0,2020-12-07,660,70,7572,1872
69,0,2020-12-07,2645,347,15621,3188
70,0,2020-12-07,160,24,1073,252
71,0,2020-12-07,935,85,3842,1084
72,0,2020-12-07,520,20,1918,356
73,0,2020-12-07,530,52,2927,786
74,0,2020-12-07,925,111,5011,1073
75,0,2020-12-07,1746,344,20638,5061
76,0,2020-12-07,972,106,4448,1145
77,0,2020-12-07,816,152,9146,2136
78,0,2020-12-07,1580,124,8191,1862
79,0,2020-12-07,170,12,493,161
80,0,2020-12-07,397,66,2351,697
81,0,2020-12-07,300,38,946,228
82,0,2020-12-07,134,12,726,158
83,0,2020-12-07,586,96,4419,836
84,0,2020-12-07,600,36,2781,714
85,0,2020-12-07,160,18,1212,196
86,0,2020-12-07,116,34,931,239
87,0,2020-12-07,350,14,875,249
88,0,2020-12-07,497,26,2376,791
89,0,2020-12-07,462,37,1681,368
90,0,2020-12-07,322,38,1696,586
91,0,2020-12-07,1146,152,9112,1855
92,0,2020-12-07,1424,228,15453,2976
93,0,2020-12-07,1328,158,13971,2833
94,0,2020-12-07,1529,141,14574,3442
95,0,2020-12-07,873,86,9252,2158
971,0,2020-12-07,162,12,1443,330
972,0,2020-12-07,66,20,685,82
973,0,2020-12-07,40,0,3768,134
974,0,2020-12-07,110,18,1318,100
976,0,2020-12-07,14,6,1036,72
01,0,2020-12-08,707,58,2572,661
02,0,2020-12-08,453,50,3499,829
03,0,2020-12-08,436,36,1669,481
04,0,2020-12-08,243,10,905,159
05,0,2020-12-08,317,18,993,234
06,0,2020-12-08,938,114,4319,921
07,0,2020-12-08,352,26,1905,543
08,0,2020-12-08,348,28,883,327
09,0,2020-12-08,68,2,246,50
10,0,2020-12-08,271,26,1941,451
11,0,2020-12-08,107,6,946,235
12,0,2020-12-08,166,12,816,228
13,0,2020-12-08,2113,409,19683,3096
14,0,2020-12-08,361,33,1902,451
15,0,2020-12-08,128,22,458,87
16,0,2020-12-08,84,4,371,70
17,0,2020-12-08,124,20,796,214
18,0,2020-12-08,332,16,1069,442
19,0,2020-12-08,65,8,700,165
21,0,2020-12-08,674,85,3442,849
22,0,2020-12-08,154,14,944,178
23,0,2020-12-08,66,6,504,96
24,0,2020-12-08,146,12,530,86
25,0,2020-12-08,346,102,2232,500
26,0,2020-12-08,494,66,2579,694
27,0,2020-12-08,365,10,1388,416
28,0,2020-12-08,364,44,2268,455
29,0,2020-12-08,138,30,921,182
2A,0,2020-12-08,32,10,534,154
2B,0,2020-12-08,28,2,436,72
30,0,2020-12-08,456,76,2461,586
31,0,2020-12-08,593,135,4487,602
32,0,2020-12-08,62,8,328,106
33,0,2020-12-08,717,138,4566,800
34,0,2020-12-08,500,107,4329,861
35,0,2020-12-08,502,59,2358,461
36,0,2020-12-08,148,9,744,248
37,0,2020-12-08,344,68,1588,372
38,0,2020-12-08,1593,148,6437,1582
39,0,2020-12-08,363,16,1503,344
40,0,2020-12-08,214,20,618,142
41,0,2020-12-08,265,4,1133,270
42,0,2020-12-08,1297,145,5701,1505
43,0,2020-12-08,307,16,1148,227
44,0,2020-12-08,520,52,3280,725
45,0,2020-12-08,394,86,2540,430
46,0,2020-12-08,80,2,272,88
47,0,2020-12-08,118,11,641,112
48,0,2020-12-08,56,6,292,94
49,0,2020-12-08,389,54,2985,632
50,0,2020-12-08,230,12,926,248
51,0,2020-12-08,390,56,3224,782
52,0,2020-12-08,241,8,959,319
53,0,2020-12-08,222,14,1065,232
54,0,2020-12-08,712,100,3992,1077
55,0,2020-12-08,114,14,1375,314
56,0,2020-12-08,257,25,1692,369
57,0,2020-12-08,951,120,7336,2348
58,0,2020-12-08,194,10,578,162
59,0,2020-12-08,2339,300,14419,3319
60,0,2020-12-08,579,52,3843,1146
61,0,2020-12-08,343,12,1107,239
62,0,2020-12-08,1342,162,6632,1513
63,0,2020-12-08,512,48,2059,575
64,0,2020-12-08,475,44,2128,454
65,0,2020-12-08,272,26,925,196
66,0,2020-12-08,120,28,1150,230
67,0,2020-12-08,902,96,7661,1848
68,0,2020-12-08,666,64,7600,1890
69,0,2020-12-08,2510,321,15814,3224
70,0,2020-12-08,152,20,1087,256
71,0,2020-12-08,936,75,3885,1102
72,0,2020-12-08,530,24,1938,364
73,0,2020-12-08,529,54,2976,802
74,0,2020-12-08,911,105,5049,1079
75,0,2020-12-08,1679,342,20803,5081
76,0,2020-12-08,982,92,4470,1165
77,0,2020-12-08,813,150,9202,2158
78,0,2020-12-08,1558,114,8309,1882
79,0,2020-12-08,144,12,503,163
80,0,2020-12-08,408,62,2355,709
81,0,2020-12-08,298,42,954,234
82,0,2020-12-08,130,12,728,160
83,0,2020-12-08,556,100,4475,842
84,0,2020-12-08,602,28,2813,724
85,0,2020-12-08,182,18,1216,200
86,0,2020-12-08,102,22,963,247
87,0,2020-12-08,350,14,899,261
88,0,2020-12-08,507,26,2392,811
89,0,2020-12-08,485,41,1707,370
90,0,2020-12-08,348,42,1712,598
91,0,2020-12-08,1132,140,9163,1863
92,0,2020-12-08,1407,210,15529,2984
93,0,2020-12-08,1338,164,14003,2837
94,0,2020-12-08,1433,135,14689,3468
95,0,2020-12-08,862,86,9311,2168
971,0,2020-12-08,162,12,1447,330
972,0,2020-12-08,64,20,685,84
973,0,2020-12-08,28,0,3782,134
974,0,2020-12-08,104,12,1328,100
976,0,2020-12-08,18,4,1038,74
01,0,2020-12-09,687,54,2606,669
02,0,2020-12-09,444,50,3529,837
03,0,2020-12-09,446,36,1677,485
04,0,2020-12-09,235,10,915,163
05,0,2020-12-09,287,20,1021,238
06,0,2020-12-09,960,114,4335,923
07,0,2020-12-09,340,26,1929,545
08,0,2020-12-09,352,26,899,333
09,0,2020-12-09,68,2,246,50
10,0,2020-12-09,275,26,1947,455
11,0,2020-12-09,107,6,948,235
12,0,2020-12-09,177,12,816,228
13,0,2020-12-09,2065,391,19814,3111
14,0,2020-12-09,363,31,1916,459
15,0,2020-12-09,128,24,464,89
16,0,2020-12-09,96,2,385,74
17,0,2020-12-09,118,18,804,214
18,0,2020-12-09,360,16,1089,448
19,0,2020-12-09,67,8,700,165
21,0,2020-12-09,674,91,3481,865
22,0,2020-12-09,158,14,948,178
23,0,2020-12-09,68,10,506,96
24,0,2020-12-09,144,12,538,86
25,0,2020-12-09,334,100,2246,506
26,0,2020-12-09,498,68,2595,696
27,0,2020-12-09,373,14,1390,416
28,0,2020-12-09,328,42,2320,459
29,0,2020-12-09,140,30,931,184
2A,0,2020-12-09,34,10,534,154
2B,0,2020-12-09,26,2,438,72
30,0,2020-12-09,450,78,2481,592
31,0,2020-12-09,611,135,4517,604
32,0,2020-12-09,58,8,332,106
33,0,2020-12-09,726,143,4608,805
34,0,2020-12-09,478,95,4364,871
35,0,2020-12-09,492,55,2376,465
36,0,2020-12-09,147,10,761,248
37,0,2020-12-09,340,66,1594,376
38,0,2020-12-09,1529,142,6515,1596
39,0,2020-12-09,363,18,1539,352
40,0,2020-12-09,212,18,626,142
41,0,2020-12-09,280,8,1149,276
42,0,2020-12-09,1279,143,5725,1524
43,0,2020-12-09,315,18,1168,241
44,0,2020-12-09,512,54,3310,733
45,0,2020-12-09,383,78,2571,432
46,0,2020-12-09,88,2,272,90
47,0,2020-12-09,132,13,653,112
48,0,2020-12-09,54,6,296,96
49,0,2020-12-09,385,64,3005,638
50,0,2020-12-09,188,14,974,250
51,0,2020-12-09,391,50,3241,784
52,0,2020-12-09,231,8,969,323
53,0,2020-12-09,224,10,1077,238
54,0,2020-12-09,688,100,4040,1089
55,0,2020-12-09,132,14,1377,314
56,0,2020-12-09,264,25,1702,369
57,0,2020-12-09,942,123,7382,2355
58,0,2020-12-09,192,10,581,164
59,0,2020-12-09,2285,276,14547,3341
60,0,2020-12-09,575,52,3885,1148
61,0,2020-12-09,355,16,1125,241
62,0,2020-12-09,1336,164,6692,1529
63,0,2020-12-09,474,44,2105,585
64,0,2020-12-09,471,46,2154,478
65,0,2020-12-09,264,26,939,198
66,0,2020-12-09,118,22,1158,232
67,0,2020-12-09,862,92,7735,1864
68,0,2020-12-09,671,62,7626,1892
69,0,2020-12-09,2448,323,15930,3244
70,0,2020-12-09,150,18,1099,256
71,0,2020-12-09,905,79,3933,1116
72,0,2020-12-09,517,24,1973,372
73,0,2020-12-09,505,54,3034,810
74,0,2020-12-09,933,109,5073,1079
75,0,2020-12-09,1567,322,20925,5093
76,0,2020-12-09,948,92,4528,1173
77,0,2020-12-09,841,138,9234,2174
78,0,2020-12-09,1570,112,8359,1902
79,0,2020-12-09,118,12,541,169
80,0,2020-12-09,434,62,2377,715
81,0,2020-12-09,304,42,960,236
82,0,2020-12-09,130,10,730,162
83,0,2020-12-09,564,90,4511,842
84,0,2020-12-09,536,30,2885,730
85,0,2020-12-09,166,14,1228,206
86,0,2020-12-09,94,20,971,247
87,0,2020-12-09,446,12,901,261
88,0,2020-12-09,496,28,2425,817
89,0,2020-12-09,491,49,1715,380
90,0,2020-12-09,354,42,1720,614
91,0,2020-12-09,976,140,9317,1905
92,0,2020-12-09,1437,214,15565,2992
93,0,2020-12-09,1354,160,14052,2843
94,0,2020-12-09,1403,135,14743,3480
95,0,2020-12-09,861,88,9338,2170
971,0,2020-12-09,162,12,1447,330
972,0,2020-12-09,64,20,685,84
973,0,2020-12-09,26,0,3786,134
974,0,2020-12-09,102,8,1334,100
976,0,2020-12-09,18,4,1042,74
01,0,2020-12-10,675,52,2626,673
02,0,2020-12-10,414,52,3567,849
03,0,2020-12-10,493,42,1679,487
04,0,2020-12-10,234,10,918,163
05,0,2020-12-10,293,18,1023,240
06,0,2020-12-10,960,113,4376,935
07,0,2020-12-10,322,22,1955,547
08,0,2020-12-10,352,26,905,335
09,0,2020-12-10,64,2,250,50
10,0,2020-12-10,217,22,2003,461
11,0,2020-12-10,111,6,948,237
12,0,2020-12-10,177,10,818,228
13,0,2020-12-10,2057,369,19908,3133
14,0,2020-12-10,351,27,1928,463
15,0,2020-12-10,128,22,470,89
16,0,2020-12-10,96,2,385,74
17,0,2020-12-10,110,16,814,214
18,0,2020-12-10,356,18,1101,452
19,0,2020-12-10,63,8,706,167
21,0,2020-12-10,724,83,3505,875
22,0,2020-12-10,162,14,958,178
23,0,2020-12-10,64,10,514,96
24,0,2020-12-10,136,14,550,86
25,0,2020-12-10,332,98,2272,512
26,0,2020-12-10,471,72,2646,700
27,0,2020-12-10,335,10,1434,422
28,0,2020-12-10,320,38,2332,459
29,0,2020-12-10,155,30,935,184
2A,0,2020-12-10,36,10,534,154
2B,0,2020-12-10,26,2,438,72
30,0,2020-12-10,442,74,2497,598
31,0,2020-12-10,615,137,4535,604
32,0,2020-12-10,54,6,338,106
33,0,2020-12-10,728,141,4640,813
34,0,2020-12-10,468,93,4380,875
35,0,2020-12-10,498,53,2388,467
36,0,2020-12-10,137,12,775,252
37,0,2020-12-10,335,64,1622,380
38,0,2020-12-10,1587,152,6547,1608
39,0,2020-12-10,365,14,1543,352
40,0,2020-12-10,214,18,632,144
41,0,2020-12-10,298,10,1163,278
42,0,2020-12-10,1253,135,5769,1532
43,0,2020-12-10,272,16,1215,249
44,0,2020-12-10,507,54,3325,735
45,0,2020-12-10,369,78,2591,434
46,0,2020-12-10,90,2,276,90
47,0,2020-12-10,125,13,659,118
48,0,2020-12-10,46,6,302,96
49,0,2020-12-10,391,64,3021,644
50,0,2020-12-10,182,16,992,250
51,0,2020-12-10,388,48,3258,784
52,0,2020-12-10,231,4,991,325
53,0,2020-12-10,204,10,1093,244
54,0,2020-12-10,704,102,4058,1101
55,0,2020-12-10,146,16,1381,316
56,0,2020-12-10,275,23,1710,372
57,0,2020-12-10,933,119,7437,2371
58,0,2020-12-10,178,10,601,172
59,0,2020-12-10,2204,256,14703,3369
60,0,2020-12-10,559,54,3909,1156
61,0,2020-12-10,359,12,1139,246
62,0,2020-12-10,1326,162,6796,1545
63,0,2020-12-10,464,42,2133,595
64,0,2020-12-10,457,46,2166,484
65,0,2020-12-10,253,28,956,200
66,0,2020-12-10,112,20,1168,232
67,0,2020-12-10,850,92,7777,1872
68,0,2020-12-10,675,68,7662,1898
69,0,2020-12-10,2360,311,16104,3288
70,0,2020-12-10,150,14,1111,260
71,0,2020-12-10,882,77,3986,1128
72,0,2020-12-10,573,24,1985,378
73,0,2020-12-10,497,52,3060,816
74,0,2020-12-10,913,99,5125,1083
75,0,2020-12-10,1516,308,21083,5113
76,0,2020-12-10,896,92,4598,1189
77,0,2020-12-10,855,140,9270,2188
78,0,2020-12-10,1567,114,8399,1918
79,0,2020-12-10,116,10,549,169
80,0,2020-12-10,447,64,2404,719
81,0,2020-12-10,296,40,972,236
82,0,2020-12-10,134,12,730,162
83,0,2020-12-10,546,84,4543,848
84,0,2020-12-10,526,28,2911,734
85,0,2020-12-10,156,14,1244,210
86,0,2020-12-10,84,20,989,247
87,0,2020-12-10,473,12,935,269
88,0,2020-12-10,512,36,2445,827
89,0,2020-12-10,465,45,1745,384
90,0,2020-12-10,350,44,1738,620
91,0,2020-12-10,977,142,9372,1915
92,0,2020-12-10,1393,198,15631,3006
93,0,2020-12-10,1332,150,14151,2855
94,0,2020-12-10,1372,129,14867,3502
95,0,2020-12-10,835,82,9404,2188
971,0,2020-12-10,160,12,1449,330
972,0,2020-12-10,64,20,685,84
973,0,2020-12-10,28,0,3794,134
974,0,2020-12-10,104,10,1340,100
976,0,2020-12-10,16,2,1042,76
01,0,2020-12-11,683,54,2632,673
02,0,2020-12-11,418,54,3609,865
03,0,2020-12-11,501,40,1705,493
04,0,2020-12-11,233,10,926,167
05,0,2020-12-11,287,16,1037,240
06,0,2020-12-11,951,107,4442,947
07,0,2020-12-11,327,26,1965,547
